url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/romance/subzero/s2-episode-97/viewer?title_no=1468&episode_no=103,SubZero,(S2) Episode 97,"Aug 1, 2021","like62,476",#101
https://www.webtoons.com/en/romance/subzero/s2-episode-96/viewer?title_no=1468&episode_no=102,SubZero,(S2) Episode 96,"Jul 25, 2021","like79,618",#100
https://www.webtoons.com/en/romance/subzero/s2-episode-95/viewer?title_no=1468&episode_no=101,SubZero,(S2) Episode 95,"Jul 18, 2021","like85,158",#99
https://www.webtoons.com/en/romance/subzero/s2-episode-94/viewer?title_no=1468&episode_no=100,SubZero,(S2) Episode 94,"Jul 11, 2021","like92,853",#98
https://www.webtoons.com/en/romance/subzero/s2-episode-93/viewer?title_no=1468&episode_no=99,SubZero,(S2) Episode 93,"Jul 4, 2021","like102,290",#97
https://www.webtoons.com/en/romance/subzero/s2-episode-92-season-2-premiere/viewer?title_no=1468&episode_no=98,SubZero,(S2) Episode 92 (Season 2 Premiere)BGM,"Jun 27, 2021","like119,369",#96
https://www.webtoons.com/en/romance/subzero/season-2-trailer/viewer?title_no=1468&episode_no=97,SubZero,Season 2 Trailer,"Jun 20, 2021","like120,177",#95
https://www.webtoons.com/en/romance/subzero/episode-91-season-finale/viewer?title_no=1468&episode_no=96,SubZero,Episode 91 (Season Finale)BGM,"Nov 8, 2020","like161,546",#94
https://www.webtoons.com/en/romance/subzero/episode-90/viewer?title_no=1468&episode_no=95,SubZero,Episode 90BGM,"Nov 1, 2020","like142,645",#93
https://www.webtoons.com/en/romance/subzero/episode-89/viewer?title_no=1468&episode_no=94,SubZero,Episode 89BGM,"Oct 25, 2020","like132,493",#92
https://www.webtoons.com/en/romance/subzero/episode-88/viewer?title_no=1468&episode_no=93,SubZero,Episode 88BGM,"Oct 19, 2020","like136,938",#91
https://www.webtoons.com/en/romance/subzero/episode-87/viewer?title_no=1468&episode_no=92,SubZero,Episode 87BGM,"Oct 12, 2020","like136,192",#90
https://www.webtoons.com/en/romance/subzero/episode-86/viewer?title_no=1468&episode_no=91,SubZero,Episode 86,"Oct 5, 2020","like132,787",#89
https://www.webtoons.com/en/romance/subzero/episode-85/viewer?title_no=1468&episode_no=90,SubZero,Episode 85,"Sep 21, 2020","like148,380",#88
https://www.webtoons.com/en/romance/subzero/episode-84/viewer?title_no=1468&episode_no=89,SubZero,Episode 84,"Sep 14, 2020","like156,180",#87
https://www.webtoons.com/en/romance/subzero/episode-83/viewer?title_no=1468&episode_no=88,SubZero,Episode 83BGM,"Sep 7, 2020","like163,253",#86
https://www.webtoons.com/en/romance/subzero/episode-82/viewer?title_no=1468&episode_no=87,SubZero,Episode 82,"Aug 31, 2020","like152,891",#85
https://www.webtoons.com/en/romance/subzero/episode-81/viewer?title_no=1468&episode_no=86,SubZero,Episode 81,"Aug 24, 2020","like147,735",#84
https://www.webtoons.com/en/romance/subzero/episode-80/viewer?title_no=1468&episode_no=85,SubZero,Episode 80,"Aug 17, 2020","like143,239",#83
https://www.webtoons.com/en/romance/subzero/episode-79/viewer?title_no=1468&episode_no=84,SubZero,Episode 79,"Aug 10, 2020","like145,737",#82
https://www.webtoons.com/en/romance/subzero/episode-78/viewer?title_no=1468&episode_no=83,SubZero,Episode 78BGM,"Aug 3, 2020","like154,212",#81
https://www.webtoons.com/en/romance/subzero/episode-77/viewer?title_no=1468&episode_no=82,SubZero,Episode 77,"Jul 27, 2020","like147,582",#80
https://www.webtoons.com/en/romance/subzero/episode-76/viewer?title_no=1468&episode_no=81,SubZero,Episode 76,"Jul 20, 2020","like157,341",#79
https://www.webtoons.com/en/romance/subzero/episode-75/viewer?title_no=1468&episode_no=80,SubZero,Episode 75,"Jul 13, 2020","like160,838",#78
https://www.webtoons.com/en/romance/subzero/episode-74/viewer?title_no=1468&episode_no=79,SubZero,Episode 74,"Jun 29, 2020","like164,313",#77
https://www.webtoons.com/en/romance/subzero/episode-73/viewer?title_no=1468&episode_no=78,SubZero,Episode 73BGM,"Jun 22, 2020","like166,934",#76
https://www.webtoons.com/en/romance/subzero/episode-72/viewer?title_no=1468&episode_no=77,SubZero,Episode 72BGM,"Jun 15, 2020","like172,899",#75
https://www.webtoons.com/en/romance/subzero/episode-71/viewer?title_no=1468&episode_no=76,SubZero,Episode 71BGM,"Jun 8, 2020","like168,687",#74
https://www.webtoons.com/en/romance/subzero/episode-70/viewer?title_no=1468&episode_no=75,SubZero,Episode 70,"Jun 1, 2020","like159,841",#73
https://www.webtoons.com/en/romance/subzero/episode-69/viewer?title_no=1468&episode_no=74,SubZero,Episode 69,"May 25, 2020","like157,149",#72
https://www.webtoons.com/en/romance/subzero/episode-68/viewer?title_no=1468&episode_no=73,SubZero,Episode 68,"May 18, 2020","like155,227",#71
https://www.webtoons.com/en/romance/subzero/episode-67/viewer?title_no=1468&episode_no=72,SubZero,Episode 67BGM,"May 11, 2020","like162,307",#70
https://www.webtoons.com/en/romance/subzero/episode-66/viewer?title_no=1468&episode_no=71,SubZero,Episode 66,"May 4, 2020","like154,949",#69
https://www.webtoons.com/en/romance/subzero/episode-65/viewer?title_no=1468&episode_no=70,SubZero,Episode 65,"Apr 27, 2020","like156,449",#68
https://www.webtoons.com/en/romance/subzero/episode-64/viewer?title_no=1468&episode_no=69,SubZero,Episode 64,"Apr 20, 2020","like158,545",#67
https://www.webtoons.com/en/romance/subzero/episode-63/viewer?title_no=1468&episode_no=68,SubZero,Episode 63BGM,"Apr 13, 2020","like171,893",#66
https://www.webtoons.com/en/romance/subzero/episode-62/viewer?title_no=1468&episode_no=67,SubZero,Episode 62,"Apr 6, 2020","like162,567",#65
https://www.webtoons.com/en/romance/subzero/episode-61/viewer?title_no=1468&episode_no=66,SubZero,Episode 61,"Mar 30, 2020","like162,947",#64
https://www.webtoons.com/en/romance/subzero/episode-60/viewer?title_no=1468&episode_no=65,SubZero,Episode 60,"Mar 23, 2020","like166,238",#63
https://www.webtoons.com/en/romance/subzero/episode-59/viewer?title_no=1468&episode_no=64,SubZero,Episode 59,"Mar 16, 2020","like165,934",#62
https://www.webtoons.com/en/romance/subzero/episode-58/viewer?title_no=1468&episode_no=63,SubZero,Episode 58,"Mar 9, 2020","like181,072",#61
https://www.webtoons.com/en/romance/subzero/episode-57/viewer?title_no=1468&episode_no=62,SubZero,Episode 57,"Mar 2, 2020","like173,899",#60
https://www.webtoons.com/en/romance/subzero/episode-56/viewer?title_no=1468&episode_no=61,SubZero,Episode 56,"Feb 24, 2020","like169,051",#59
https://www.webtoons.com/en/romance/subzero/episode-55/viewer?title_no=1468&episode_no=60,SubZero,Episode 55,"Feb 17, 2020","like171,662",#58
https://www.webtoons.com/en/romance/subzero/episode-54/viewer?title_no=1468&episode_no=59,SubZero,Episode 54,"Feb 10, 2020","like169,578",#57
