code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
183559,1,예고편,9.88,103690,2010.06.30,56904,56624
183559,2,1화,9.91,102921,2010.07.05,53195,30140
183559,3,2화,9.93,89452,2010.07.12,45604,19228
183559,4,3화,9.95,83732,2010.07.19,40544,14393
183559,5,4화,9.95,80283,2010.07.26,40438,16628
183559,6,5화,9.96,78555,2010.08.02,37722,12539
183559,7,6화,9.96,77270,2010.08.09,36784,12987
183559,8,7화,9.96,77025,2010.08.16,36242,13549
183559,9,8화,9.96,74072,2010.08.23,35858,11988
183559,10,9화,9.96,74517,2010.08.30,37708,14800
183559,11,10화,9.96,76302,2010.09.06,35691,8445
183559,12,11화,9.96,72620,2010.09.13,34670,12658
183559,13,12화,9.96,70832,2010.09.20,34290,13979
183559,14,13화,9.96,70831,2010.09.27,34902,13670
183559,15,14화,9.96,67971,2010.10.04,33736,9845
183559,16,15화,9.96,69520,2010.10.11,32249,6371
183559,17,16화,9.96,66313,2010.10.18,31930,7599
183559,18,17화,9.96,65994,2010.10.25,31010,7059
183559,19,18화,9.96,66668,2010.11.01,30980,10519
183559,20,19화,9.96,67550,2010.11.08,31961,13503
183559,21,20화,9.92,72723,2010.11.15,30997,13074
183559,22,21화,9.96,67068,2010.11.22,31356,7729
183559,23,22화,9.96,67589,2010.11.29,31651,11856
183559,24,23화,9.96,68461,2010.12.06,31837,9157
183559,25,24화,9.96,66961,2010.12.13,30811,11707
183559,26,25화,9.96,65455,2010.12.20,31209,10466
183559,27,26화,9.96,66926,2010.12.27,31459,13834
183559,28,27화,9.96,66599,2011.01.03,31842,10829
183559,29,28화,9.96,67544,2011.01.10,32827,18273
183559,30,29화,9.96,62323,2011.01.17,30843,11537
183559,31,30화,9.96,66283,2011.01.24,32211,15069
183559,32,31화,9.96,65345,2011.01.31,31096,7294
183559,33,32화,9.96,64896,2011.02.07,30574,7615
183559,34,33화,9.96,65985,2011.02.14,31769,8869
183559,35,34화,9.96,67239,2011.02.21,31515,7635
183559,36,35화,9.96,63984,2011.02.28,30420,7705
183559,37,36화,9.96,63414,2011.03.07,30785,6684
183559,38,37화,9.96,64830,2011.03.14,29924,6107
183559,39,38화,9.96,62611,2011.03.21,29490,4136
183559,40,39화,9.96,63344,2011.03.28,30648,6949
183559,41,40화,9.96,68171,2011.04.04,32909,13323
183559,42,41화,9.96,67237,2011.04.11,32029,12886
183559,43,42화,9.96,64914,2011.04.18,30675,6688
183559,44,43화,9.96,61061,2011.04.25,29587,7007
183559,45,44화,9.96,62990,2011.05.02,29644,7388
183559,46,45화,9.89,78616,2011.05.09,30321,12339
183559,47,46화,9.96,62081,2011.05.16,28861,6962
183559,48,47화,9.96,63274,2011.05.23,29072,10044
183559,49,48화,9.96,67894,2011.05.30,30744,13827
183559,50,49화,9.96,64010,2011.06.06,29305,7689
183559,51,50화,9.96,64495,2011.06.13,29177,6375
183559,52,51화,9.96,66004,2011.06.20,30197,7655
183559,53,52화,9.96,65500,2011.06.27,30721,12183
183559,54,53화,9.96,68106,2011.07.04,31658,16663
183559,55,54화,9.96,63984,2011.07.11,30097,8019
183559,56,55화,9.96,68541,2011.07.18,32349,14924
183559,57,56화,9.96,63864,2011.07.25,30024,8185
183559,58,57화,9.96,64490,2011.08.01,29699,9793
183559,59,58화,9.96,71718,2011.08.08,32589,22116
183559,60,59화,9.96,66286,2011.08.15,29158,15246
183559,61,60화,9.96,62501,2011.08.22,29011,8224
183559,62,61화,9.96,63053,2011.08.29,28660,10545
183559,63,62화,9.96,60983,2011.09.05,27797,6102
183559,64,63화,9.96,62474,2011.09.12,27679,5664
183559,65,64화,9.96,61704,2011.09.19,28058,9972
183559,66,65화,9.96,60620,2011.09.26,27566,7250
183559,67,66화,9.96,60755,2011.10.03,27238,7823
183559,68,67화,9.96,61112,2011.10.10,27599,7259
183559,69,68화,9.96,70230,2011.10.17,30984,18774
